135  ,2601  ,1
135  ,2611  ,1
135  ,2615  ,47
135  ,2622  ,1
135  ,2640  ,1
135  ,2645  ,7
135  ,2647  ,1
135  ,2651  ,3
135  ,2655  ,1
135  ,2668  ,1
135  ,2684  ,3
135  ,2689  ,1
135  ,2690  ,1
135  ,2696  ,1
135  ,2699  ,1
135  ,2702  ,6
135  ,2713  ,4
135  ,2717  ,3
135  ,2726  ,1
135  ,2728  ,1
135  ,2736  ,1
135  ,2737  ,1
135  ,2738  ,2
135  ,2740  ,1
135  ,2759  ,1
135  ,2767  ,2
135  ,2771  ,2
135  ,2776  ,1
135  ,2777  ,1
135  ,2779  ,3
135  ,2782  ,5
135  ,2788  ,2
135  ,2794  ,1
135  ,2814  ,1
135  ,2834  ,1
135  ,2837  ,4
135  ,2847  ,14
135  ,2854  ,1
135  ,2855  ,5
135  ,2894  ,2
135  ,2898  ,1
135  ,2906  ,9
135  ,2908  ,1
135  ,2910  ,1
135  ,2915  ,32
135  ,2917  ,1
135  ,2918  ,3
135  ,2932  ,3
135  ,2952  ,1
135  ,2967  ,3
135  ,2972  ,1
135  ,2990  ,1
135  ,3006  ,7
135  ,3027  ,9
136  ,137  ,1
136  ,143  ,9
136  ,146  ,7
136  ,148  ,1
136  ,150  ,1
136  ,151  ,2
136  ,154  ,8
136  ,157  ,6
136  ,158  ,4
136  ,164  ,38
136  ,165  ,41
136  ,167  ,1
136  ,173  ,4
136  ,179  ,1
136  ,180  ,1
136  ,181  ,37
136  ,185  ,1
136  ,186  ,3
136  ,191  ,1
136  ,193  ,7
136  ,196  ,1
136  ,199  ,1
136  ,200  ,13
136  ,201  ,1
136  ,203  ,24
136  ,206  ,2
136  ,209  ,3
136  ,210  ,1
136  ,211  ,41
136  ,222  ,1
136  ,224  ,3
136  ,227  ,79
136  ,228  ,2
136  ,232  ,10
136  ,234  ,3
136  ,238  ,1
136  ,239  ,24
136  ,242  ,1
136  ,243  ,1
136  ,244  ,1
136  ,246  ,2
136  ,250  ,1
136  ,251  ,1
136  ,252  ,3
136  ,254  ,1
136  ,259  ,18
136  ,261  ,1
136  ,263  ,34
136  ,264  ,29
136  ,270  ,8
136  ,271  ,1
136  ,278  ,2
136  ,281  ,41
136  ,282  ,1
136  ,286  ,41
136  ,287  ,2
136  ,291  ,2
136  ,293  ,1
136  ,294  ,1
136  ,308  ,2
136  ,309  ,2
136  ,312  ,2
136  ,316  ,1
136  ,327  ,6
136  ,332  ,5
136  ,333  ,2
136  ,335  ,4
136  ,340  ,4
136  ,351  ,4
136  ,352  ,1
136  ,353  ,1
136  ,367  ,2
136  ,371  ,4
136  ,374  ,11
136  ,375  ,1
136  ,378  ,1
136  ,382  ,2
136  ,385  ,1
136  ,386  ,1
136  ,391  ,1
136  ,396  ,8
136  ,397  ,7
136  ,398  ,6
136  ,401  ,1
136  ,403  ,4
136  ,404  ,4
136  ,413  ,1
136  ,415  ,3
136  ,420  ,1
136  ,422  ,3
136  ,424  ,3
136  ,427  ,310
136  ,434  ,1
136  ,440  ,1
136  ,444  ,1
136  ,462  ,4
136  ,466  ,24
136  ,471  ,2
136  ,484  ,1
136  ,492  ,2
136  ,494  ,3
136  ,497  ,4
136  ,501  ,8
136  ,502  ,1
136  ,505  ,1
136  ,511  ,1
136  ,519  ,3
136  ,520  ,4
136  ,521  ,1
136  ,524  ,3
136  ,530  ,1
136  ,538  ,1
136  ,542  ,5
136  ,543  ,3
136  ,558  ,3
136  ,564  ,1
136  ,568  ,1
136  ,572  ,8
136  ,574  ,1
136  ,575  ,1
136  ,588  ,2
136  ,594  ,2
136  ,600  ,1
136  ,602  ,1
136  ,614  ,3
136  ,636  ,1
136  ,637  ,3
136  ,639  ,1
136  ,643  ,2
136  ,674  ,2
136  ,675  ,2
136  ,685  ,2
136  ,695  ,1
136  ,696  ,5
136  ,698  ,9
136  ,707  ,76
136  ,708  ,3
136  ,714  ,4
136  ,747  ,1
136  ,749  ,1
136  ,750  ,3
136  ,759  ,1
136  ,786  ,55
136  ,795  ,14
136  ,797  ,1
136  ,816  ,20
136  ,819  ,13
136  ,822  ,1
136  ,826  ,4
136  ,828  ,1
136  ,831  ,1
136  ,836  ,1
136  ,854  ,2
136  ,858  ,2
136  ,870  ,5
136  ,886  ,3
136  ,888  ,1
136  ,894  ,1
136  ,908  ,2
136  ,911  ,3
136  ,916  ,3
136  ,928  ,1
136  ,930  ,1
136  ,932  ,1
136  ,939  ,2
136  ,940  ,2
136  ,945  ,8
136  ,951  ,1
136  ,952  ,3
136  ,972  ,1
136  ,975  ,3
136  ,977  ,6
136  ,984  ,1
136  ,985  ,3
136  ,986  ,8
136  ,988  ,27
136  ,993  ,2
136  ,997  ,1
136  ,1010  ,2
136  ,1015  ,2
136  ,1017  ,2
136  ,1027  ,1
136  ,1037  ,1
136  ,1039  ,5
136  ,1054  ,2
136  ,1062  ,1
136  ,1071  ,2
136  ,1072  ,2
136  ,1074  ,3
136  ,1078  ,2
136  ,1092  ,1
136  ,1095  ,4
136  ,1100  ,9
136  ,1102  ,10
136  ,1103  ,1
136  ,1105  ,1
136  ,1106  ,1
136  ,1107  ,1
136  ,1110  ,1
136  ,1114  ,2
136  ,1117  ,4
136  ,1121  ,5
136  ,1127  ,8
136  ,1128  ,159
136  ,1131  ,3
136  ,1132  ,1
136  ,1147  ,1
136  ,1148  ,103
136  ,1152  ,1
136  ,1153  ,1
136  ,1155  ,1
136  ,1185  ,1
136  ,1195  ,1
136  ,1212  ,9
136  ,1216  ,21
136  ,1218  ,3
136  ,1239  ,3
136  ,1244  ,1
136  ,1270  ,1
136  ,1275  ,2
136  ,1280  ,4
136  ,1283  ,3
136  ,1285  ,1
136  ,1304  ,1
136  ,1315  ,2
136  ,1318  ,1
136  ,1319  ,1
136  ,1333  ,3
136  ,1344  ,1
136  ,1349  ,2
136  ,1361  ,1
136  ,1368  ,1
136  ,1372  ,1
136  ,1377  ,4
136  ,1378  ,1
136  ,1380  ,2
136  ,1382  ,1
136  ,1385  ,4
136  ,1392  ,1
136  ,1411  ,6
136  ,1422  ,1
136  ,1423  ,13
136  ,1425  ,1
136  ,1433  ,1
136  ,1450  ,1
136  ,1451  ,3
136  ,1457  ,1
136  ,1461  ,1
136  ,1467  ,1
136  ,1474  ,1
136  ,1475  ,2
136  ,1481  ,1
136  ,1493  ,1
136  ,1500  ,9
136  ,1504  ,1
136  ,1511  ,1
136  ,1525  ,3
136  ,1548  ,1
136  ,1556  ,3
136  ,1560  ,1
136  ,1569  ,3
136  ,1570  ,2
136  ,1576  ,3
136  ,1588  ,4
136  ,1597  ,1
136  ,1613  ,1
136  ,1623  ,81
136  ,1628  ,1
136  ,1633  ,2
136  ,1637  ,1
136  ,1640  ,1
136  ,1644  ,2
136  ,1649  ,1
136  ,1674  ,2
136  ,1694  ,1
136  ,1708  ,2
136  ,1714  ,6
136  ,1732  ,7
136  ,1733  ,157
136  ,1739  ,1
136  ,1742  ,186
136  ,1749  ,1
136  ,1750  ,2
136  ,1760  ,2
136  ,1779  ,1
136  ,1780  ,1
136  ,1787  ,2
136  ,1792  ,1
136  ,1796  ,1
136  ,1802  ,1
136  ,1848  ,1
136  ,1864  ,1
136  ,1889  ,2
136  ,1891  ,2
136  ,1913  ,1
136  ,1928  ,10
136  ,1936  ,1
136  ,1938  ,52
136  ,1942  ,1
136  ,1957  ,1
136  ,1971  ,1
136  ,1993  ,1
136  ,2006  ,5
136  ,2007  ,2
136  ,2010  ,6
136  ,2013  ,4
136  ,2062  ,2
136  ,2063  ,1
136  ,2087  ,1
136  ,2098  ,1
136  ,2104  ,29
136  ,2105  ,1
136  ,2156  ,1
136  ,2170  ,4
136  ,2180  ,2
136  ,2205  ,1
136  ,2236  ,8
136  ,2241  ,1
136  ,2247  ,3
136  ,2284  ,1
136  ,2314  ,1
136  ,2315  ,1
136  ,2332  ,1
136  ,2388  ,1
136  ,2398  ,1
136  ,2399  ,17
136  ,2401  ,4
136  ,2414  ,1
136  ,2421  ,1
136  ,2456  ,4
136  ,2482  ,3
136  ,2507  ,2
136  ,2521  ,1
136  ,2527  ,1
136  ,2568  ,1
136  ,2572  ,6
136  ,2582  ,1
136  ,2615  ,10
136  ,2621  ,1
136  ,2622  ,1
136  ,2642  ,2
136  ,2658  ,1
136  ,2662  ,1
136  ,2666  ,1
136  ,2680  ,1
136  ,2692  ,1
136  ,2702  ,1
136  ,2713  ,1
136  ,2720  ,1
136  ,2743  ,1
136  ,2752  ,5
136  ,2819  ,1
136  ,2831  ,1
136  ,2833  ,1
136  ,2845  ,1
136  ,2847  ,2
136  ,2865  ,12
136  ,2872  ,1
136  ,2880  ,3
136  ,2900  ,1
136  ,2905  ,1
136  ,2912  ,1
136  ,2915  ,7
136  ,2949  ,1
136  ,2952  ,1
136  ,3027  ,2
137  ,138  ,4
137  ,140  ,4
137  ,141  ,6
137  ,142  ,67
137  ,143  ,1
137  ,144  ,1
137  ,145  ,5
137  ,148  ,2
137  ,150  ,2
137  ,151  ,4
137  ,154  ,58
137  ,155  ,7
137  ,157  ,7
137  ,158  ,12
137  ,159  ,4
137  ,160  ,15
137  ,161  ,34
137  ,162  ,5
137  ,164  ,94
137  ,165  ,20
137  ,168  ,1
137  ,169  ,1
137  ,172  ,1
137  ,173  ,21
137  ,177  ,301
137  ,178  ,62
137  ,179  ,2
137  ,180  ,1
137  ,181  ,20
137  ,183  ,1
137  ,185  ,1
137  ,187  ,1
137  ,191  ,24
137  ,193  ,4
137  ,196  ,23
137  ,197  ,100
137  ,199  ,3
137  ,200  ,10
137  ,201  ,52
137  ,203  ,2
137  ,204  ,2
137  ,205  ,5
137  ,206  ,5
137  ,207  ,9
137  ,209  ,3
137  ,210  ,34
137  ,211  ,7
137  ,212  ,1
137  ,216  ,2
137  ,218  ,7
137  ,224  ,1
137  ,227  ,6
137  ,228  ,2
137  ,231  ,97
137  ,232  ,6
137  ,234  ,8
137  ,235  ,3
137  ,236  ,3
137  ,238  ,4
137  ,239  ,5
137  ,241  ,2
137  ,243  ,37
137  ,244  ,1
137  ,246  ,5
137  ,250  ,10
137  ,252  ,6
137  ,253  ,10
137  ,254  ,2
137  ,256  ,1
137  ,258  ,4
137  ,259  ,8
137  ,260  ,4
137  ,261  ,5
137  ,262  ,7
137  ,263  ,4
137  ,265  ,3
137  ,266  ,3
137  ,267  ,18
137  ,269  ,6
137  ,270  ,6
137  ,272  ,2
137  ,273  ,12
137  ,274  ,1
137  ,275  ,2
137  ,278  ,2
137  ,279  ,5
137  ,280  ,12
137  ,281  ,16
137  ,282  ,10
137  ,283  ,1
137  ,286  ,17
137  ,287  ,4
137  ,291  ,101
137  ,292  ,5
137  ,295  ,4
137  ,296  ,5
137  ,299  ,1
137  ,302  ,28
137  ,307  ,4
137  ,309  ,2
137  ,310  ,3
137  ,311  ,1
137  ,312  ,2
137  ,313  ,1
137  ,315  ,7
137  ,316  ,21
137  ,317  ,1
137  ,320  ,2
137  ,321  ,6
137  ,324  ,2
137  ,328  ,15
137  ,330  ,1
137  ,331  ,2
137  ,332  ,1
137  ,333  ,1
137  ,335  ,1
137  ,337  ,1
137  ,340  ,15
137  ,342  ,26
137  ,345  ,26
137  ,352  ,4
137  ,354  ,4
137  ,356  ,1
137  ,358  ,1
137  ,359  ,2
137  ,360  ,1
137  ,362  ,2
137  ,364  ,1
137  ,367  ,3
137  ,370  ,2
137  ,371  ,59
137  ,372  ,1
137  ,374  ,6
137  ,379  ,12
137  ,380  ,1
137  ,381  ,5
137  ,382  ,9
137  ,385  ,2
137  ,386  ,2
137  ,391  ,2
137  ,396  ,17
137  ,397  ,3
137  ,398  ,4
137  ,399  ,1
137  ,400  ,1
137  ,401  ,1
137  ,403  ,13
137  ,404  ,25
137  ,406  ,6
137  ,408  ,8
137  ,418  ,7
137  ,419  ,1
137  ,422  ,17
137  ,424  ,7
137  ,425  ,3
137  ,427  ,11
137  ,428  ,16
137  ,431  ,1
137  ,433  ,35
137  ,436  ,1
137  ,437  ,3
137  ,439  ,4
137  ,440  ,2
137  ,442  ,2
137  ,443  ,1
137  ,448  ,2
137  ,450  ,2
137  ,458  ,7
137  ,461  ,1
137  ,462  ,3
137  ,464  ,1
137  ,465  ,1
137  ,466  ,86
137  ,468  ,1
137  ,473  ,2
137  ,474  ,1
137  ,475  ,12
137  ,476  ,1
137  ,480  ,1
137  ,481  ,23
137  ,482  ,2
137  ,485  ,1
137  ,487  ,1
137  ,490  ,4
137  ,491  ,1
137  ,494  ,3
137  ,496  ,3
137  ,497  ,1
137  ,498  ,1
137  ,501  ,49
137  ,502  ,7
137  ,503  ,1
137  ,505  ,1
137  ,506  ,3
137  ,507  ,15
137  ,508  ,1
137  ,509  ,4
137  ,510  ,7
137  ,512  ,1
137  ,514  ,1
137  ,515  ,8
137  ,518  ,180
137  ,519  ,3
137  ,520  ,7
137  ,521  ,1
137  ,522  ,1
137  ,524  ,2
137  ,526  ,14
137  ,529  ,13
137  ,530  ,1
137  ,532  ,1
137  ,533  ,1
137  ,534  ,2
137  ,535  ,3
137  ,538  ,32
137  ,540  ,1
137  ,541  ,1
137  ,543  ,10
137  ,552  ,8
137  ,553  ,9
137  ,556  ,8
137  ,557  ,3
137  ,559  ,3
137  ,561  ,1
137  ,563  ,1
137  ,571  ,2
137  ,574  ,18
137  ,575  ,1
137  ,576  ,1
137  ,579  ,32
137  ,584  ,9
137  ,585  ,1
137  ,588  ,1
137  ,590  ,2
137  ,591  ,2
137  ,592  ,27
137  ,593  ,3
137  ,594  ,46
137  ,601  ,1
137  ,602  ,8
137  ,606  ,2
137  ,608  ,2
137  ,609  ,1
137  ,610  ,4
137  ,612  ,1
137  ,614  ,3
137  ,619  ,7
137  ,620  ,5
137  ,622  ,3
137  ,624  ,1
137  ,625  ,9
137  ,634  ,2
137  ,635  ,3
137  ,637  ,1
137  ,639  ,3
137  ,643  ,1
137  ,644  ,16
137  ,646  ,6
137  ,656  ,3
137  ,658  ,1
137  ,666  ,1
137  ,668  ,6
137  ,670  ,1
137  ,671  ,1
137  ,675  ,1
137  ,679  ,2
137  ,680  ,1
137  ,682  ,6
137  ,685  ,15
137  ,686  ,8
137  ,688  ,7
137  ,693  ,1
137  ,698  ,56
137  ,700  ,17
137  ,701  ,5
137  ,703  ,1
137  ,704  ,2
137  ,706  ,4
137  ,707  ,1
137  ,710  ,1
137  ,718  ,1
137  ,720  ,3
137  ,721  ,1
137  ,725  ,4
137  ,728  ,2
137  ,729  ,1
137  ,732  ,5
137  ,735  ,3
137  ,740  ,5
137  ,746  ,1
137  ,747  ,3
137  ,748  ,10
137  ,750  ,2
137  ,751  ,8
137  ,752  ,3
137  ,755  ,2
137  ,756  ,2
137  ,761  ,9
137  ,769  ,8
137  ,770  ,2
137  ,771  ,3
137  ,772  ,1
137  ,773  ,1
137  ,775  ,3
137  ,780  ,1
137  ,782  ,3
137  ,785  ,3
137  ,786  ,1
137  ,790  ,1
137  ,792  ,14
137  ,795  ,2
137  ,797  ,20
137  ,798  ,3
137  ,802  ,1
137  ,803  ,1
137  ,804  ,12
137  ,805  ,2
137  ,816  ,2
137  ,818  ,38
137  ,819  ,51
137  ,820  ,2
137  ,826  ,6
137  ,828  ,1
137  ,829  ,1
137  ,835  ,5
137  ,836  ,1
137  ,842  ,1
137  ,846  ,3
137  ,848  ,1
137  ,849  ,5
137  ,853  ,1
137  ,854  ,1
137  ,868  ,1
137  ,869  ,1
137  ,870  ,1
137  ,875  ,2
137  ,877  ,1
137  ,878  ,4
137  ,879  ,1
137  ,880  ,1
137  ,882  ,2
137  ,885  ,1
137  ,887  ,1
137  ,889  ,1
137  ,892  ,1
137  ,894  ,3
137  ,902  ,1
137  ,905  ,1
137  ,908  ,1
137  ,909  ,1
137  ,911  ,1
137  ,912  ,28
137  ,924  ,1
137  ,931  ,6
137  ,933  ,1
137  ,938  ,1
137  ,940  ,4
137  ,945  ,2
137  ,948  ,1
137  ,951  ,3
137  ,952  ,2
137  ,959  ,2
137  ,960  ,1
137  ,963  ,2
137  ,970  ,1
137  ,971  ,1
137  ,975  ,1
137  ,981  ,1
137  ,985  ,1
137  ,986  ,13
137  ,995  ,3
137  ,1012  ,1
137  ,1013  ,2
137  ,1015  ,1
137  ,1017  ,1
137  ,1023  ,1
137  ,1029  ,1
137  ,1033  ,2
137  ,1037  ,5
137  ,1040  ,1
137  ,1045  ,1
137  ,1048  ,1
137  ,1049  ,1
137  ,1052  ,1
137  ,1058  ,30
137  ,1062  ,2
137  ,1063  ,1
137  ,1071  ,12
137  ,1074  ,1
137  ,1078  ,1
137  ,1079  ,5
137  ,1089  ,1
137  ,1091  ,13
137  ,1096  ,10
137  ,1098  ,1
137  ,1099  ,3
137  ,1100  ,2
137  ,1102  ,5
137  ,1105  ,4
137  ,1106  ,1
137  ,1107  ,2
137  ,1109  ,2
137  ,1114  ,12
137  ,1117  ,3
137  ,1121  ,1
137  ,1130  ,1
137  ,1132  ,1
137  ,1133  ,4
137  ,1137  ,1
137  ,1140  ,1
137  ,1148  ,119
137  ,1151  ,1
137  ,1153  ,31
137  ,1157  ,3
137  ,1163  ,2
137  ,1171  ,1
137  ,1178  ,1
137  ,1181  ,2
137  ,1185  ,1
137  ,1194  ,2
137  ,1195  ,1
137  ,1199  ,11
137  ,1200  ,1
137  ,1202  ,5
137  ,1203  ,2
137  ,1205  ,2
137  ,1208  ,10
137  ,1212  ,1
137  ,1216  ,10
137  ,1218  ,2
137  ,1220  ,1
137  ,1221  ,2
137  ,1222  ,2
137  ,1236  ,1
137  ,1244  ,1
137  ,1250  ,1
137  ,1254  ,1
137  ,1255  ,9
137  ,1259  ,3
137  ,1261  ,1
137  ,1263  ,3
137  ,1267  ,7
137  ,1271  ,26
137  ,1272  ,14
137  ,1276  ,1
137  ,1285  ,1
137  ,1290  ,1
137  ,1302  ,1
137  ,1303  ,11
137  ,1305  ,2
137  ,1310  ,1
137  ,1319  ,3
137  ,1323  ,2
137  ,1324  ,4
137  ,1328  ,7
137  ,1331  ,2
137  ,1334  ,2
137  ,1335  ,2
137  ,1344  ,1
137  ,1346  ,6
137  ,1347  ,2
137  ,1350  ,1
137  ,1354  ,2
137  ,1355  ,20
137  ,1357  ,1
137  ,1361  ,1
137  ,1362  ,14
137  ,1367  ,2
137  ,1372  ,2
137  ,1377  ,3
137  ,1378  ,4
137  ,1385  ,40
137  ,1392  ,3
137  ,1399  ,1
137  ,1402  ,3
137  ,1405  ,11
137  ,1409  ,1
137  ,1411  ,3
137  ,1412  ,4
137  ,1413  ,3
137  ,1414  ,8
137  ,1416  ,1
137  ,1417  ,3
137  ,1422  ,2
137  ,1424  ,1
137  ,1431  ,4
137  ,1432  ,2
137  ,1438  ,2
137  ,1443  ,2
137  ,1448  ,5
137  ,1454  ,4
137  ,1456  ,1
137  ,1458  ,5
137  ,1465  ,1
137  ,1467  ,3
137  ,1481  ,1
137  ,1494  ,2
137  ,1504  ,4
137  ,1506  ,1
137  ,1510  ,1
137  ,1527  ,1
137  ,1535  ,2
137  ,1540  ,1
137  ,1549  ,1
137  ,1558  ,1
137  ,1562  ,1
137  ,1570  ,5
137  ,1572  ,1
137  ,1578  ,1
137  ,1579  ,1
137  ,1595  ,2
137  ,1603  ,1
137  ,1620  ,3
137  ,1628  ,1
137  ,1629  ,2
137  ,1630  ,2
137  ,1633  ,18
137  ,1640  ,5
137  ,1644  ,2
137  ,1647  ,8
137  ,1651  ,2
137  ,1653  ,1
137  ,1679  ,1
137  ,1683  ,1
137  ,1684  ,1
137  ,1688  ,7
137  ,1695  ,74
137  ,1697  ,1
137  ,1698  ,1
137  ,1706  ,1
137  ,1719  ,8
137  ,1722  ,5
137  ,1733  ,183
137  ,1742  ,154
137  ,1743  ,1
137  ,1755  ,1
137  ,1757  ,5
137  ,1758  ,1
137  ,1762  ,2
137  ,1769  ,9
137  ,1773  ,2
137  ,1775  ,2
137  ,1779  ,2
137  ,1786  ,1
137  ,1791  ,1
137  ,1793  ,1
137  ,1797  ,7
137  ,1798  ,1
137  ,1805  ,1
137  ,1807  ,6
137  ,1819  ,1
137  ,1821  ,10
137  ,1827  ,7
137  ,1832  ,1
137  ,1848  ,1
137  ,1849  ,1
137  ,1852  ,3
137  ,1870  ,1
137  ,1872  ,1
137  ,1874  ,1
137  ,1877  ,4
137  ,1888  ,2
137  ,1889  ,1
137  ,1897  ,1
137  ,1900  ,2
137  ,1916  ,2
137  ,1918  ,7
137  ,1925  ,4
137  ,1928  ,33
137  ,1930  ,2
137  ,1932  ,1
137  ,1933  ,1
137  ,1935  ,1
137  ,1936  ,1
137  ,1945  ,5
137  ,1952  ,1
137  ,1955  ,1
137  ,1961  ,1
137  ,1966  ,1
137  ,1970  ,1
137  ,1973  ,1
137  ,1978  ,1
137  ,1990  ,2
137  ,1993  ,2
137  ,1994  ,1
137  ,1998  ,2
137  ,2007  ,1
137  ,2009  ,1
137  ,2010  ,14
137  ,2011  ,1
137  ,2013  ,43
137  ,2027  ,3
137  ,2042  ,9
137  ,2043  ,1
137  ,2045  ,2
137  ,2050  ,1
137  ,2051  ,1
137  ,2060  ,1
137  ,2063  ,1
137  ,2071  ,1
137  ,2073  ,1
137  ,2076  ,1
137  ,2084  ,6
137  ,2098  ,1
137  ,2100  ,3
137  ,2104  ,62
137  ,2105  ,7
137  ,2119  ,1
137  ,2131  ,1
137  ,2133  ,1
137  ,2135  ,1
137  ,2157  ,1
137  ,2164  ,1
137  ,2165  ,1
137  ,2180  ,2
137  ,2188  ,5
137  ,2204  ,3
137  ,2207  ,1
137  ,2209  ,1
137  ,2220  ,1
137  ,2224  ,2
137  ,2230  ,2
137  ,2236  ,21
137  ,2242  ,3
137  ,2259  ,1
137  ,2263  ,2
137  ,2277  ,1
137  ,2291  ,1
137  ,2292  ,2
137  ,2294  ,1
137  ,2326  ,1
137  ,2329  ,3
137  ,2341  ,1
137  ,2377  ,4
137  ,2387  ,1
137  ,2395  ,1
137  ,2398  ,13
137  ,2399  ,20
137  ,2417  ,1
137  ,2430  ,2
137  ,2435  ,1
137  ,2436  ,1
137  ,2445  ,1
137  ,2455  ,1
137  ,2462  ,1
137  ,2466  ,1
137  ,2467  ,1
137  ,2476  ,4
137  ,2481  ,1
137  ,2482  ,1
137  ,2488  ,2
137  ,2495  ,2
137  ,2496  ,2
137  ,2507  ,1
137  ,2509  ,1
137  ,2515  ,2
137  ,2524  ,1
137  ,2527  ,1
137  ,2543  ,1
137  ,2572  ,1
137  ,2575  ,1
137  ,2599  ,1
137  ,2608  ,3
137  ,2615  ,15
137  ,2637  ,1
137  ,2640  ,1
137  ,2672  ,1
137  ,2690  ,1
137  ,2694  ,1
137  ,2702  ,13
137  ,2704  ,5
137  ,2713  ,6
137  ,2719  ,1
137  ,2729  ,2
137  ,2735  ,2
137  ,2778  ,1
137  ,2781  ,1
137  ,2794  ,1
137  ,2809  ,2
137  ,2820  ,2
137  ,2827  ,1
137  ,2831  ,1
137  ,2844  ,1
137  ,2847  ,11
137  ,2878  ,1
137  ,2906  ,1
137  ,2909  ,2
137  ,2914  ,1
137  ,2915  ,31
137  ,2930  ,1
137  ,2932  ,1
137  ,2943  ,1
137  ,2957  ,1
137  ,2979  ,1
137  ,3006  ,3
137  ,3014  ,1
137  ,3027  ,4
138  ,141  ,1
138  ,142  ,1
138  ,1695  ,1
138  ,1733  ,1
139  ,164  ,19
139  ,165  ,3
139  ,181  ,3
139  ,194  ,1
139  ,199  ,1
139  ,221  ,3
139  ,224  ,1
139  ,232  ,2
139  ,263  ,3
139  ,270  ,1
139  ,273  ,1
139  ,278  ,1
139  ,365  ,1
139  ,371  ,1
139  ,381  ,2
139  ,413  ,1
139  ,422  ,3
139  ,431  ,41
139  ,538  ,2
139  ,542  ,1
139  ,594  ,1
139  ,627  ,1
139  ,636  ,2
139  ,714  ,1
139  ,819  ,1
139  ,916  ,1
139  ,1147  ,1
139  ,1148  ,6
139  ,1212  ,4
139  ,1216  ,1
139  ,1278  ,8
139  ,1385  ,1
139  ,1436  ,1
139  ,1542  ,1
139  ,1640  ,2
139  ,1733  ,14
139  ,1742  ,18
139  ,1877  ,1
139  ,1891  ,1
139  ,1915  ,1
139  ,2013  ,1
139  ,2104  ,1
139  ,2401  ,1
139  ,2713  ,4
139  ,2847  ,1
140  ,141  ,1
140  ,142  ,1
140  ,144  ,2
140  ,151  ,4
140  ,154  ,4
140  ,157  ,1
140  ,160  ,3
140  ,161  ,1
140  ,164  ,2
140  ,173  ,10
140  ,177  ,1
140  ,181  ,1
140  ,186  ,16
140  ,193  ,7
140  ,196  ,7
140  ,197  ,1
140  ,200  ,2
140  ,201  ,1
140  ,203  ,13
140  ,207  ,3
140  ,210  ,1
140  ,211  ,3
140  ,219  ,2
140  ,220  ,6
140  ,227  ,18
140  ,228  ,17
140  ,235  ,1
140  ,239  ,3
140  ,241  ,1
140  ,254  ,2
140  ,259  ,1
140  ,260  ,1
140  ,270  ,1
140  ,273  ,1
140  ,280  ,1
140  ,281  ,2
140  ,286  ,18
140  ,287  ,2
140  ,291  ,7
140  ,292  ,1
140  ,302  ,1
140  ,312  ,1
140  ,316  ,4
140  ,320  ,1
140  ,328  ,2
140  ,331  ,1
140  ,332  ,1
140  ,335  ,1
140  ,362  ,1
140  ,369  ,1
140  ,371  ,9
140  ,372  ,1
140  ,374  ,2
140  ,379  ,1
140  ,387  ,1
140  ,391  ,2
140  ,403  ,11
140  ,404  ,2
140  ,408  ,1
140  ,418  ,1
140  ,424  ,1
140  ,433  ,2
140  ,448  ,1
140  ,466  ,2
140  ,490  ,1
140  ,501  ,3
140  ,502  ,1
140  ,518  ,2
140  ,519  ,2
140  ,523  ,1
140  ,525  ,1
140  ,530  ,1
140  ,538  ,6
140  ,565  ,1
140  ,574  ,1
140  ,579  ,1
140  ,584  ,1
140  ,594  ,2
140  ,597  ,1
140  ,601  ,1
140  ,637  ,1
140  ,646  ,1
140  ,674  ,1
140  ,678  ,1
140  ,682  ,17
140  ,698  ,7
140  ,699  ,1
140  ,700  ,4
140  ,705  ,1
140  ,708  ,3
140  ,710  ,1
140  ,716  ,4
140  ,724  ,1
140  ,731  ,1
140  ,735  ,1
140  ,742  ,1
140  ,748  ,1
140  ,750  ,2
140  ,781  ,1
140  ,797  ,1
140  ,818  ,1
140  ,819  ,12
140  ,829  ,8
140  ,859  ,1
140  ,870  ,1
140  ,877  ,2
140  ,911  ,1
140  ,918  ,1
140  ,930  ,1
140  ,963  ,1
140  ,974  ,1
140  ,1034  ,1
140  ,1047  ,1
140  ,1068  ,1
140  ,1071  ,2
140  ,1098  ,1
140  ,1105  ,1
140  ,1114  ,4
140  ,1128  ,1
140  ,1140  ,1
140  ,1145  ,1
140  ,1148  ,20
140  ,1185  ,1
140  ,1199  ,1
140  ,1259  ,1
140  ,1263  ,1
140  ,1265  ,1
140  ,1266  ,1
140  ,1270  ,1
140  ,1280  ,1
140  ,1303  ,1
140  ,1318  ,2
140  ,1344  ,1
140  ,1360  ,1
140  ,1368  ,1
140  ,1371  ,1
140  ,1372  ,3
140  ,1378  ,3
140  ,1385  ,5
140  ,1397  ,1
140  ,1495  ,1
140  ,1525  ,1
140  ,1563  ,1
140  ,1571  ,1
140  ,1598  ,1
140  ,1602  ,1
140  ,1611  ,1
140  ,1630  ,1
140  ,1647  ,2
140  ,1664  ,1
140  ,1678  ,1
140  ,1680  ,3
140  ,1704  ,2
140  ,1719  ,1
140  ,1733  ,17
140  ,1742  ,12
140  ,1752  ,1
140  ,1787  ,1
140  ,1800  ,1
140  ,1804  ,1
140  ,1807  ,1
140  ,1848  ,1
140  ,1875  ,1
140  ,1900  ,1
140  ,1909  ,2
140  ,1928  ,3
140  ,2010  ,2
140  ,2011  ,1
140  ,2013  ,1
